Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-07-18T15:17:00Z,"QQQ   240719P00478000",2.74,-8.0,Limit,Filled,Sell,-21.92,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T11:17:00-714",347
2024-07-18T15:45:00Z,"QQQ   240719P00477000",2.58,9.0,Limit,Filled,Buy,23.22,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_114500_719P00477000",348
2024-07-18T15:46:00Z,"QQQ   240719P00477000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",349
2024-07-18T15:46:00Z,"QQQ   240719P00477000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",350
2024-07-18T15:47:00Z,"QQQ   240719P00477000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",351
2024-07-18T15:47:00Z,"QQQ   240719P00477000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",352
2024-07-18T15:47:00Z,"QQQ   240719P00477000",2.47,-9.0,Limit,Filled,Sell,-22.23,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T11:47:00-716",353
2024-07-18T16:15:00Z,"QQQ   240719P00477000",2.66,8.0,Limit,Filled,Buy,21.28,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_121500_719P00477000",354
2024-07-18T16:16:00Z,"QQQ   240719P00477000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",355
2024-07-18T16:16:00Z,"QQQ   240719P00477000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",356
2024-07-18T16:17:00Z,"QQQ   240719P00477000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",357
2024-07-18T16:17:00Z,"QQQ   240719P00477000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",358
2024-07-18T16:17:00Z,"QQQ   240719P00477000",2.71,-8.0,Limit,Filled,Sell,-21.68,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T12:17:00-718",359
2024-07-18T16:45:00Z,"QQQ   240719P00479000",2.55,9.0,Limit,Filled,Buy,22.95,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_124500_719P00479000",360
2024-07-18T16:46:00Z,"QQQ   240719P00479000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",361
2024-07-18T16:46:00Z,"QQQ   240719P00479000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",362
2024-07-18T16:47:00Z,"QQQ   240719P00479000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",363
2024-07-18T16:47:00Z,"QQQ   240719P00479000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",364
2024-07-18T16:47:00Z,"QQQ   240719P00479000",2.58,-9.0,Limit,Filled,Sell,-23.22,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T12:47:00-720",365
2024-07-18T17:30:00Z,"QQQ   240719P00479000",2.43,9.0,Limit,Filled,Buy,21.87,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_133000_719P00479000",366
2024-07-18T17:31:00Z,"QQQ   240719P00479000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",367
2024-07-18T17:31:00Z,"QQQ   240719P00479000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",368
2024-07-18T17:32:00Z,"QQQ   240719P00479000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",369
2024-07-18T17:32:00Z,"QQQ   240719P00479000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",370
2024-07-18T17:32:00Z,"QQQ   240719P00479000",2.16,-9.0,Limit,Filled,Sell,-19.44,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T13:32:00-722",371
2024-07-18T18:10:00Z,"QQQ   240719P00478000",2.1,11.0,Limit,Filled,Buy,23.1,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240718_141000_719P00478000",372
2024-07-18T18:11:00Z,"QQQ   240719P00478000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",373
2024-07-18T18:11:00Z,"QQQ   240719P00478000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",374
2024-07-18T18:12:00Z,"QQQ   240719P00478000",0.0,-11.0,Stop Market,Canceled,Sell,0.0,"",375
2024-07-18T18:12:00Z,"QQQ   240719P00478000",0.0,-11.0,Limit,Canceled,Sell,0.0,"",376
2024-07-18T18:12:00Z,"QQQ   240719P00478000",2.33,-11.0,Limit,Filled,Sell,-25.63,"MICRO:RISK_EXIT|trace=SIG-2024-07-18T14:12:00-724",377
2024-07-22T14:30:00Z,"QQQ   240809P00493000",14.7,4.0,Limit,Filled,Buy,58.8,"ITM:ITM_MOMENTUM|trace=ITM_20240722_103000_809P00493000",378
2024-07-22T14:31:00Z,"QQQ   240809P00493000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",379
2024-07-22T14:31:00Z,"QQQ   240809P00493000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",380
2024-07-23T13:32:00Z,"QQQ   240809P00493000",14.31,-4.0,Stop Market,Filled,Sell,-57.24,"",381
2024-07-23T13:32:00Z,"QQQ   240809P00493000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",382
2024-07-24T14:45:00Z,"QQQ   240809P00464000",5.82,4.0,Combo Market,Filled,Buy,23.28,"VASS:BULL_PUT_CREDIT|trace=VASS_20240724_104500_809P00464000",383
2024-07-24T14:45:00Z,"QQQ   240809P00467000",6.89,-4.0,Combo Market,Filled,Sell,-27.56,"VASS:BULL_PUT_CREDIT|trace=VASS_20240724_104500_809P00464000",384
2024-07-24T15:00:00Z,"QQQ   240725P00468000",2.35,9.0,Limit,Filled,Buy,21.15,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240724_110000_725P00468000",385
2024-07-24T15:01:00Z,"QQQ   240725P00468000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",386
2024-07-24T15:01:00Z,"QQQ   240725P00468000",3.76,-9.0,Limit,Filled,Sell,-33.84,"",387
2024-07-24T17:15:00Z,"QQQ   240726P00466000",3.11,7.0,Limit,Filled,Buy,21.77,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240724_131500_726P00466000",388
2024-07-24T17:16:00Z,"QQQ   240726P00466000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",389
2024-07-24T17:16:00Z,"QQQ   240726P00466000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",390
2024-07-24T19:15:00Z,"QQQ   240726P00466000",4.59,-7.0,Limit,Filled,Sell,-32.13,"MICRO:PROTECTIVE_PUTS|trace=SIG-2024-07-24T15:15:00-726",391
2024-07-25T13:31:00Z,"QQQ   240809P00464000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",392
2024-07-25T13:31:00Z,"QQQ   240809P00467000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",393
2024-07-25T14:15:00Z,"QQQ   240726P00456000",3.46,6.0,Limit,Filled,Buy,20.76,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240725_101500_726P00456000",394
2024-07-25T14:16:00Z,"QQQ   240726P00456000",2.31,-6.0,Stop Market,Filled,Sell,-13.86,"",395
2024-07-25T14:16:00Z,"QQQ   240726P00456000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",396
2024-07-25T17:42:00Z,"QQQ   240809P00464000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",397
2024-07-25T17:42:00Z,"QQQ   240809P00467000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",398
2024-07-26T13:31:00Z,"QQQ   240809P00464000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",399
2024-07-26T13:31:00Z,"QQQ   240809P00467000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",400
2024-07-26T17:42:00Z,"QQQ   240809P00467000",10.41,4.0,Market,Filled,Buy,41.64,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240809P00464000~QQQ   240809P00467000~2024-07-24 10:45:00|SHORT",401
2024-07-26T17:42:00Z,"QQQ   240809P00464000",8.78,-4.0,Market,Filled,Sell,-35.12,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240809P00464000~QQQ   240809P00467000~2024-07-24 10:45:00|LONG",402
2024-07-30T15:15:00Z,"QQQ   240731P00458000",4.01,5.0,Limit,Filled,Buy,20.05,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_111500_731P00458000",403
2024-07-30T15:16:00Z,"QQQ   240731P00458000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",404
2024-07-30T15:16:00Z,"QQQ   240731P00458000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",405
2024-07-30T15:17:00Z,"QQQ   240731P00458000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",406
2024-07-30T15:17:00Z,"QQQ   240731P00458000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",407
2024-07-30T15:17:00Z,"QQQ   240731P00458000",3.77,-5.0,Limit,Filled,Sell,-18.85,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T11:17:00-737",408
2024-07-30T15:45:00Z,"QQQ   240731P00456000",3.69,6.0,Limit,Filled,Buy,22.14,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_114500_731P00456000",409
2024-07-30T15:46:00Z,"QQQ   240731P00456000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",410
2024-07-30T15:46:00Z,"QQQ   240731P00456000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",411
2024-07-30T15:47:00Z,"QQQ   240731P00456000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",412
2024-07-30T15:47:00Z,"QQQ   240731P00456000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",413
2024-07-30T15:47:00Z,"QQQ   240731P00456000",3.85,-6.0,Limit,Filled,Sell,-23.1,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T11:47:00-739",414
2024-07-30T16:15:00Z,"QQQ   240731P00457000",3.94,5.0,Limit,Filled,Buy,19.7,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_121500_731P00457000",415
2024-07-30T16:16:00Z,"QQQ   240731P00457000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",416
2024-07-30T16:16:00Z,"QQQ   240731P00457000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",417
2024-07-30T16:17:00Z,"QQQ   240731P00457000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",418
2024-07-30T16:17:00Z,"QQQ   240731P00457000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",419
2024-07-30T16:17:00Z,"QQQ   240731P00457000",3.85,-5.0,Limit,Filled,Sell,-19.25,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T12:17:00-741",420
2024-07-30T16:45:00Z,"QQQ   240731P00456000",3.75,6.0,Limit,Filled,Buy,22.5,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_124500_731P00456000",421
2024-07-30T16:46:00Z,"QQQ   240731P00456000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",422
2024-07-30T16:46:00Z,"QQQ   240731P00456000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",423
2024-07-30T16:47:00Z,"QQQ   240731P00456000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",424
2024-07-30T16:47:00Z,"QQQ   240731P00456000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",425
2024-07-30T16:47:00Z,"QQQ   240731P00456000",4.11,-6.0,Limit,Filled,Sell,-24.66,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T12:47:00-743",426
2024-07-30T17:15:00Z,"QQQ   240801P00455000",4.96,4.0,Limit,Filled,Buy,19.84,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_131500_801P00455000",427
2024-07-30T17:16:00Z,"QQQ   240801P00455000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",428
2024-07-30T17:16:00Z,"QQQ   240801P00455000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",429
2024-07-30T17:17:00Z,"QQQ   240801P00455000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",430
2024-07-30T17:17:00Z,"QQQ   240801P00455000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",431
2024-07-30T17:17:00Z,"QQQ   240801P00455000",4.98,-4.0,Limit,Filled,Sell,-19.92,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T13:17:00-745",432
2024-07-30T17:45:00Z,"QQQ   240801P00456000",4.68,5.0,Limit,Filled,Buy,23.4,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240730_134500_801P00456000",433
2024-07-30T17:47:00Z,"QQQ   240801P00456000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",434
2024-07-30T17:47:00Z,"QQQ   240801P00456000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",435
2024-07-30T17:48:00Z,"QQQ   240801P00456000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",436
2024-07-30T17:48:00Z,"QQQ   240801P00456000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",437
2024-07-30T17:48:00Z,"QQQ   240801P00456000",4.74,-5.0,Limit,Filled,Sell,-23.7,"MICRO:RISK_EXIT|trace=SIG-2024-07-30T13:48:00-747",438
2024-08-01T15:00:00Z,"QQQ   240802P00466000",3.19,7.0,Limit,Filled,Buy,22.33,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_110000_802P00466000",439
2024-08-01T15:01:00Z,"QQQ   240802P00466000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",440
2024-08-01T15:01:00Z,"QQQ   240802P00466000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",441
2024-08-01T15:02:00Z,"QQQ   240802P00466000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",442
2024-08-01T15:02:00Z,"QQQ   240802P00466000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",443
2024-08-01T15:02:00Z,"QQQ   240802P00466000",3.5,-7.0,Limit,Filled,Sell,-24.5,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T11:02:00-749",444
2024-08-01T15:30:00Z,"QQQ   240802P00464000",3.17,7.0,Limit,Filled,Buy,22.19,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_113000_802P00464000",445
2024-08-01T15:31:00Z,"QQQ   240802P00464000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",446
2024-08-01T15:31:00Z,"QQQ   240802P00464000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",447
2024-08-01T15:32:00Z,"QQQ   240802P00464000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",448
2024-08-01T15:32:00Z,"QQQ   240802P00464000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",449
2024-08-01T15:32:00Z,"QQQ   240802P00464000",3.18,-7.0,Limit,Filled,Sell,-22.26,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T11:32:00-751",450
2024-08-01T16:00:00Z,"QQQ   240802P00462000",3.49,6.0,Limit,Filled,Buy,20.94,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_120000_802P00462000",451
2024-08-01T16:01:00Z,"QQQ   240802P00462000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",452
2024-08-01T16:01:00Z,"QQQ   240802P00462000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",453
2024-08-01T16:02:00Z,"QQQ   240802P00462000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",454
2024-08-01T16:02:00Z,"QQQ   240802P00462000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",455
2024-08-01T16:02:00Z,"QQQ   240802P00462000",3.35,-6.0,Limit,Filled,Sell,-20.1,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T12:02:00-753",456
2024-08-01T16:30:00Z,"QQQ   240802P00462000",3.58,6.0,Limit,Filled,Buy,21.48,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_123000_802P00462000",457
2024-08-01T16:31:00Z,"QQQ   240802P00462000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",458
2024-08-01T16:31:00Z,"QQQ   240802P00462000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",459
2024-08-01T16:32:00Z,"QQQ   240802P00462000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",460
2024-08-01T16:32:00Z,"QQQ   240802P00462000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",461
2024-08-01T16:32:00Z,"QQQ   240802P00462000",3.64,-6.0,Limit,Filled,Sell,-21.84,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T12:32:00-755",462
2024-08-01T17:00:00Z,"QQQ   240802P00460000",3.45,6.0,Limit,Filled,Buy,20.7,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_130000_802P00460000",463
2024-08-01T17:01:00Z,"QQQ   240802P00460000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",464
2024-08-01T17:01:00Z,"QQQ   240802P00460000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",465
2024-08-01T17:02:00Z,"QQQ   240802P00460000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",466
2024-08-01T17:02:00Z,"QQQ   240802P00460000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",467
2024-08-01T17:02:00Z,"QQQ   240802P00460000",3.42,-6.0,Limit,Filled,Sell,-20.52,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T13:02:00-757",468
2024-08-01T17:30:00Z,"QQQ   240802P00458000",3.38,6.0,Limit,Filled,Buy,20.28,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240801_133000_802P00458000",469
2024-08-01T17:31:00Z,"QQQ   240802P00458000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",470
2024-08-01T17:31:00Z,"QQQ   240802P00458000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",471
2024-08-01T17:32:00Z,"QQQ   240802P00458000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",472
2024-08-01T17:32:00Z,"QQQ   240802P00458000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",473
2024-08-01T17:32:00Z,"QQQ   240802P00458000",3.48,-6.0,Limit,Filled,Sell,-20.88,"MICRO:RISK_EXIT|trace=SIG-2024-08-01T13:32:00-759",474
2024-08-02T14:15:00Z,"QQQ   240805P00443000",4.68,5.0,Limit,Filled,Buy,23.4,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240802_101500_805P00443000",475
2024-08-02T14:16:00Z,"QQQ   240805P00443000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",476
2024-08-02T14:16:00Z,"QQQ   240805P00443000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",477
2024-08-02T14:17:00Z,"QQQ   240805P00443000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",478
2024-08-02T14:17:00Z,"QQQ   240805P00443000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",479
2024-08-02T14:17:00Z,"QQQ   240805P00443000",4.01,-5.0,Limit,Filled,Sell,-20.05,"MICRO:RISK_EXIT|trace=SIG-2024-08-02T10:17:00-761",480
2024-08-02T15:00:00Z,"QQQ   240805P00444000",4.83,4.0,Limit,Filled,Buy,19.32,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240802_110000_805P00444000",481
2024-08-02T15:01:00Z,"QQQ   240805P00444000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",482
2024-08-02T15:01:00Z,"QQQ   240805P00444000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",483
2024-08-02T15:02:00Z,"QQQ   240805P00444000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",484
2024-08-02T15:02:00Z,"QQQ   240805P00444000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",485
2024-08-02T15:02:00Z,"QQQ   240805P00444000",4.76,-4.0,Limit,Filled,Sell,-19.04,"MICRO:RISK_EXIT|trace=SIG-2024-08-02T11:02:00-763",486
2024-08-05T14:30:00Z,"QQQ   240823P00456000",28.12,2.0,Limit,Filled,Buy,56.24,"ITM:ITM_MOMENTUM|trace=ITM_20240805_103000_823P00456000",487
2024-08-05T14:31:00Z,"QQQ   240823P00456000",0.0,-2.0,Stop Market,Canceled,Sell,0.0,"",488
2024-08-05T14:31:00Z,"QQQ   240823P00456000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",489
2024-08-06T13:32:00Z,"QQQ   240823P00456000",14.06,-2.0,Stop Market,Filled,Sell,-28.12,"",490
2024-08-06T13:32:00Z,"QQQ   240823P00456000",0.0,-2.0,Limit,Canceled,Sell,0.0,"",491
2024-08-06T16:00:00Z,"QQQ   240823C00453000",7.9,4.0,Combo Market,Filled,Buy,31.6,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240806_120000_823C00453000",492
2024-08-06T16:00:00Z,"QQQ   240823C00449000",9.77,-4.0,Combo Market,Filled,Sell,-39.08,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240806_120000_823C00453000",493
2024-08-06T19:45:00Z,"QQQ   240823C00453000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",494
2024-08-06T19:45:00Z,"QQQ   240823C00449000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",495
2024-08-07T13:31:00Z,"QQQ   240823C00453000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",496
2024-08-07T13:31:00Z,"QQQ   240823C00449000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",497
2024-08-07T13:32:00Z,"QQQ   240823C00453000",0.0,-4.0,Combo Limit,Canceled,Sell,0.0,"",498
2024-08-07T13:32:00Z,"QQQ   240823C00449000",0.0,4.0,Combo Limit,Canceled,Buy,0.0,"",499
2024-08-07T16:15:00Z,"QQQ   240816C00457000",3.25,3.0,Combo Market,Filled,Buy,9.75,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240807_121500_816C00457000",500
2024-08-07T16:15:00Z,"QQQ   240816C00453000",4.68,-3.0,Combo Market,Filled,Sell,-14.04,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240807_121500_816C00457000",501
2024-08-07T16:30:00Z,"QQQ   240808P00444000",3.48,6.0,Limit,Filled,Buy,20.88,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240807_123000_808P00444000",502
2024-08-07T16:31:00Z,"QQQ   240808P00444000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",503
2024-08-07T16:31:00Z,"QQQ   240808P00444000",5.57,-6.0,Limit,Filled,Sell,-33.42,"",504
2024-08-07T17:42:00Z,"QQQ   240823C00449000",7.25,4.0,Market,Filled,Buy,29.0,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240823C00453000~QQQ   240823C00449000~2024-08-06 12:00:00|SHORT",505
2024-08-07T17:42:00Z,"QQQ   240823C00453000",5.5,-4.0,Market,Filled,Sell,-22.0,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240823C00453000~QQQ   240823C00449000~2024-08-06 12:00:00|LONG",506
2024-08-07T17:45:00Z,"QQQ   240809P00439000",4.76,4.0,Limit,Filled,Buy,19.04,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240807_134500_809P00439000",507
2024-08-07T17:46:00Z,"QQQ   240809P00439000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",508
2024-08-07T17:46:00Z,"QQQ   240809P00439000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",509
2024-08-07T19:15:00Z,"QQQ   240809P00439000",5.97,-4.0,Limit,Filled,Sell,-23.88,"MICRO:PROTECTIVE_PUTS|trace=SIG-2024-08-07T15:15:00-781",510
2024-08-07T19:45:00Z,"QQQ   240816C00457000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",511
2024-08-07T19:45:00Z,"QQQ   240816C00453000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",512
2024-08-08T13:31:00Z,"QQQ   240816C00457000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",513
2024-08-08T13:31:00Z,"QQQ   240816C00453000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",514
2024-08-08T17:42:00Z,"QQQ   240816C00457000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",515
2024-08-08T17:42:00Z,"QQQ   240816C00453000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",516
2024-08-08T19:46:00Z,"QQQ   240816C00453000",5.55,3.0,Market,Filled,Buy,16.65,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240816C00457000~QQQ   240816C00453000~2024-08-07 12:15:00|SHORT",517
2024-08-08T19:46:00Z,"QQQ   240816C00457000",3.8,-3.0,Market,Filled,Sell,-11.4,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240816C00457000~QQQ   240816C00453000~2024-08-07 12:15:00|LONG",518
2024-08-09T14:00:00Z,"QQQ   240830C00463000",5.12,3.0,Combo Market,Filled,Buy,15.36,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240809_100000_830C00463000",519
2024-08-09T14:00:00Z,"QQQ   240830C00459000",6.54,-3.0,Combo Market,Filled,Sell,-19.62,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240809_100000_830C00463000",520
2024-08-09T14:00:00Z,"QQQ   240830C00463000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",521
2024-08-09T14:00:00Z,"QQQ   240830C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",522
2024-08-09T18:07:00Z,"QQQ   240830C00463000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",523
2024-08-09T18:07:00Z,"QQQ   240830C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",524
2024-08-09T19:46:00Z,"QQQ   240830C00463000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",525
2024-08-09T19:46:00Z,"QQQ   240830C00459000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",526
2024-08-12T13:31:00Z,"QQQ   240830C00459000",7.51,3.0,Market,Filled,Buy,22.53,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240830C00463000~QQQ   240830C00459000~2024-08-09 10:00:00|SHORT",527
2024-08-12T13:31:00Z,"QQQ   240830C00463000",5.63,-3.0,Market,Filled,Sell,-16.89,"SPREAD_CLOSE_SEQ|SPREAD_RETRY_MAX:ORDER_CANCELED:ComboLimit|spread_key=QQQ   240830C00463000~QQQ   240830C00459000~2024-08-09 10:00:00|LONG",528
2024-08-16T14:30:00Z,"QQQ   240906C00460000",19.28,3.0,Limit,Filled,Buy,57.84,"ITM:ITM_MOMENTUM|trace=ITM_20240816_103000_906C00460000",529
2024-08-16T14:31:00Z,"QQQ   240906C00460000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",530
2024-08-16T14:31:00Z,"QQQ   240906C00460000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",531
2024-08-16T16:30:00Z,"QQQ   240913C00482000",7.28,15.0,Combo Market,Filled,Buy,109.2,"VASS:BULL_CALL_DEBIT|trace=VASS_20240816_123000_913C00482000",532
2024-08-16T16:30:00Z,"QQQ   240913C00490000",4.11,-15.0,Combo Market,Filled,Sell,-61.65,"VASS:BULL_CALL_DEBIT|trace=VASS_20240816_123000_913C00482000",533
